timestamp,heartrate,steps,calories,gsr,skintemp,airtemp
4/24/16 0:00,100,6,2.1,5.48E-05,91.4,88.7
4/24/16 0:01,96,0,2,5.48E-05,91.4,87.8
4/24/16 0:02,102,6,2.1,5.60E-05,91.4,87.8
4/24/16 0:03,90,7,1.6,5.36E-05,91.4,87.8
4/24/16 0:04,94,0,1.9,5.45E-05,91.4,87.8
4/24/16 0:05,100,0,2.2,5.45E-05,91.4,89.6
4/24/16 0:06,93,21,2.1,6.02E-05,92.3,88.7
4/24/16 0:07,108,25,2.8,5.42E-05,92.3,87.8
4/24/16 0:08,98,0,1.8,5.54E-05,91.4,86.9
4/24/16 0:09,85,0,1.3,5.70E-05,91.4,86.9
4/24/16 0:10,86,0,1.3,5.79E-05,91.4,86.9
4/24/16 0:11,90,0,1.3,5.83E-05,91.4,86.9
4/24/16 0:12,89,0,1.2,5.60E-05,90.5,87.8
4/24/16 0:13,87,0,1.3,5.45E-05,90.5,86.9
4/24/16 0:14,81,0,1.1,5.42E-05,90.5,86.9
4/24/16 0:15,76,0,1.1,5.39E-05,89.6,86
4/24/16 0:16,80,0,1,5.39E-05,89.6,86
4/24/16 0:17,80,0,1.1,5.39E-05,89.6,86
4/24/16 0:18,86,38,1.5,5.33E-05,89.6,86
4/24/16 0:19,103,6,2.4,5.73E-05,89.6,86
4/24/16 0:20,106,0,2.1,5.51E-05,90.5,86
4/24/16 0:21,101,19,2.2,5.51E-05,90.5,86.9
4/24/16 0:22,95,14,1.9,6.16E-05,90.5,86.9
4/24/16 0:23,100,30,1.9,6.16E-05,90.5,86
4/24/16 0:24,88,0,1.3,5.99E-05,90.5,86
4/24/16 0:25,82,0,1.1,5.70E-05,90.5,86
4/24/16 0:26,76,0,1,5.51E-05,89.6,86
4/24/16 0:27,73,0,1.1,5.54E-05,89.6,86
4/24/16 0:28,78,0,1,5.54E-05,89.6,86
4/24/16 0:29,75,0,1.1,5.60E-05,89.6,86
4/24/16 0:30,82,0,1.2,5.39E-05,89.6,86
4/24/16 0:31,75,0,1.1,5.99E-05,89.6,85.1
4/24/16 0:32,74,0,1,5.36E-05,89.6,85.1
4/24/16 0:33,74,7,1.1,5.33E-05,89.6,85.1
4/24/16 0:34,73,0,1.1,5.83E-05,89.6,85.1
4/24/16 0:35,71,0,1,5.51E-05,89.6,85.1
4/24/16 0:36,73,0,1,5.54E-05,89.6,85.1
4/24/16 0:37,71,0,1,5.30E-05,89.6,85.1
4/24/16 0:38,75,0,0.8,5.30E-05,88.7,85.1
4/24/16 0:39,75,0,1.1,5.33E-05,88.7,85.1
4/24/16 0:40,87,8,1.6,5.27E-05,88.7,85.1
