timestamp,heartrate,steps,calories,gsr,skintemp,airtemp
4/25/16 0:00,69,0,1,5.07E-05,85.1,81.5
4/25/16 0:01,68,0,1,5.10E-05,85.1,82.4
4/25/16 0:02,67,0,1,5.16E-05,85.1,82.4
4/25/16 0:03,70,0,1.1,5.04E-05,85.1,82.4
4/25/16 0:04,74,0,1,5.04E-05,85.1,82.4
4/25/16 0:05,69,0,1,5.04E-05,85.1,82.4
4/25/16 0:06,71,0,1.1,5.21E-05,85.1,82.4
4/25/16 0:07,69,0,1,5.10E-05,85.1,82.4
4/25/16 0:08,71,0,1,5.21E-05,86,82.4
4/25/16 0:09,71,0,1.1,5.24E-05,86,82.4
4/25/16 0:10,72,0,1,5.54E-05,86,82.4
4/25/16 0:11,68,0,1,5.33E-05,86,83.3
4/25/16 0:12,69,0,1,5.57E-05,86,83.3
4/25/16 0:13,73,0,1.1,5.10E-05,86,83.3
4/25/16 0:14,69,0,0.9,5.07E-05,86,82.4
4/25/16 0:15,65,0,1.1,5.07E-05,85.1,82.4
4/25/16 0:16,67,0,1,5.13E-05,85.1,82.4
4/25/16 0:17,71,0,1.1,5.02E-05,85.1,82.4
4/25/16 0:18,67,0,1,5.02E-05,85.1,82.4
4/25/16 0:19,69,0,1,4.99E-05,85.1,82.4
4/25/16 0:20,72,0,1.1,5.10E-05,85.1,82.4
4/25/16 0:21,68,0,1,,85.1,82.4
4/25/16 0:22,80,0,1.1,5.02E-05,85.1,82.4
4/25/16 0:23,68,0,1.1,5.24E-05,86,83.3
4/25/16 0:24,69,0,0.9,5.04E-05,86,82.4
4/25/16 0:25,64,0,0.9,5.10E-05,85.1,82.4
4/25/16 0:26,63,0,1,5.24E-05,85.1,82.4
4/25/16 0:27,78,0,1.7,5.51E-05,86,82.4
4/25/16 0:28,113,0,4.1,5.10E-05,85.1,82.4
4/25/16 0:29,74,0,1,5.10E-05,85.1,82.4
4/25/16 0:30,69,0,1,5.16E-05,85.1,82.4
4/25/16 0:31,73,0,1.1,5.02E-05,85.1,82.4
4/25/16 0:32,66,0,1,5.16E-05,86,82.4
4/25/16 0:33,66,9,1,5.54E-05,86,83.3
4/25/16 0:34,68,0,1.1,5.33E-05,86,83.3
4/25/16 0:35,68,0,1,5.04E-05,86,82.4
4/25/16 0:36,69,0,1,5.07E-05,86,82.4
4/25/16 0:37,70,0,0.8,5.13E-05,86,82.4
4/25/16 0:38,74,15,1.3,,86,82.4
4/25/16 0:39,75,0,1.2,5.16E-05,85.1,81.5
4/25/16 0:40,68,10,1,5.02E-05,86,81.5
4/25/16 0:41,72,8,1.2,5.04E-05,86,81.5
4/25/16 0:42,68,0,1,5.07E-05,86,81.5
4/25/16 0:43,68,0,1.1,5.04E-05,86,81.5
4/25/16 0:44,69,0,1,5.07E-05,86,81.5
4/25/16 0:45,66,0,1.1,5.24E-05,86,81.5
4/25/16 0:46,68,0,1,5.24E-05,86,82.4
4/25/16 0:47,65,0,1.1,5.13E-05,86,82.4
4/25/16 0:48,65,0,1,5.10E-05,86,82.4
4/25/16 0:49,66,0,1,5.30E-05,86,81.5
4/25/16 0:50,65,0,1.1,5.13E-05,86,81.5
4/25/16 0:51,66,0,1,5.13E-05,86,81.5
4/25/16 0:52,66,0,1,5.21E-05,86,81.5
