timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/23/16 0:00,91,0,1.4,5.86E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:01,92,0,1.5,5.86E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:02,94,0,1.6,6.23E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:03,95,0,1.7,5.86E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:04,98,0,1.7,6.09E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:05,91,0,1.5,6.02E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:06,93,0,1.7,6.06E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:07,93,0,1.5,6.09E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:08,97,0,1.7,5.99E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:09,92,0,1.5,5.70E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:10,89,0,1.4,5.96E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:11,91,0,1.5,5.99E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:12,90,0,1.4,6.09E-05,92.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:13,95,0,1.6,5.92E-05,92.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:14,89,0,1.4,6.26E-05,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:15,89,0,1.4,5.79E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:16,90,0,1.4,5.76E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:17,90,0,1.5,5.79E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:18,94,0,1.6,5.73E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:19,89,0,1.4,5.79E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:20,92,0,1.5,5.76E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:21,97,0,1.7,5.73E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:22,92,0,1.5,5.86E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:23,92,0,1.5,6.02E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:24,93,0,1.5,6.84E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:25,94,0,1.5,5.86E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:26,89,0,1.5,5.73E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:27,90,0,1.4,5.76E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:28,93,0,1.5,5.70E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:29,91,0,1.4,5.73E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:30,91,0,1.5,6.09E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:31,90,0,1.4,6.51E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:32,93,0,1.5,6.26E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:33,94,0,1.6,6.92E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:34,97,0,1.6,6.47E-05,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:35,93,0,1.6,5.70E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:36,96,0,1.6,5.67E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:37,96,0,1.6,5.76E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:38,96,0,1.6,6.80E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:39,104,0,2.6,6.80E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:40,101,0,2.8,6.76E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:41,108,22,2.7,6.76E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:42,104,30,2.2,6.47E-05,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:43,107,22,2.9,6.65E-05,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:44,99,0,2,6.47E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:45,100,16,2.2,6.29E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:46,102,9,2.1,6.33E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:47,99,4,2,6.19E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:48,92,0,1.5,5.99E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:49,93,0,1.6,5.60E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:50,91,0,1.4,5.63E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:51,93,0,1.5,6.23E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:52,92,0,1.5,6.58E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:53,95,0,1.6,6.80E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:54,95,0,1.6,5.67E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:55,92,0,1.4,6.95E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:56,93,0,1.5,5.73E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:57,93,0,1.6,6.19E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:58,100,0,2,5.79E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 0:59,90,0,1.5,6.99E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:00,87,0,1.3,6.88E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:01,89,0,1.3,7.15E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:02,94,0,1.5,6.88E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:03,89,0,1.4,7.19E-05,92.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:04,91,0,1.4,7.27E-05,92.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:05,92,0,1.5,6.69E-05,92.3,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:06,93,0,1.5,7.31E-05,92.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:07,88,0,1.3,7.47E-05,92.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 1:08,88,0,1.3,7.15E-05,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
